                   image,                                                                    model,    discription,                                     price
https://im.mashina.kg/tachka/images//f/2/d/f2d6f3b474229351f5731ff908c2781f_240x180.jpg ,BMW 7 серии,"2000 г., 2.8 л., автоматседан, бензинруль слева, 266 000 км",$ 11 000
https://im.mashina.kg/tachka/images//9/c/1/9c1fff5e5994eb3e4288af5c3419dab2_240x180.jpg ,BMW 3 серии,"2005 г., 2 л., механикаседан, бензинруль слева, 245 000 км",$ 7 500
https://im.mashina.kg/tachka/images//5/6/f/56f792cfcfdb5b6377c868a2413126dd_240x180.jpg ,BMW X5,"2005 г., 4.4 л., автоматвнедорожник 5 дв., бензинруль слева, 195 000 км",$ 11 800
https://im.mashina.kg/tachka/images//7/1/1/711ba42ee8a8fcc663c559773444854e_240x180.jpg ,BMW X7,"2020 г., 3 л., автоматвнедорожник 5 дв., бензинруль слева, 23 000 км",$ 105 000
https://im.mashina.kg/tachka/images//7/9/8/7984d43ec3317dab07d75e8f369807f2_240x180.jpg ,BMW X5,"2020 г., 3 л., автоматвнедорожник 5 дв., бензинруль слева, 40 000 км",$ 79 200
https://im.mashina.kg/tachka/images//4/c/3/4c3a1af6e2a7b04a829472b6e38509a3_240x180.jpg ,BMW 5 серии,"2018 г., 2 л., автоматседан, дизельруль слева, 114 000 км",$ 26 800
https://im.mashina.kg/tachka/images//6/d/3/6d3d7e95506546bee30c87f12a935a24_240x180.jpg ,BMW 5 серии,"2017 г., 2 л., автоматседан, дизельруль слева, 117 000 км",$ 37 500
https://im.mashina.kg/tachka/images//4/4/9/4498473856d59f8af14e916d47acede1_240x180.jpg ,BMW 5 серии,"2018 г., 2 л., автоматседан, дизельруль слева, 87 000 км",$ 29 600
https://im.mashina.kg/tachka/images//f/c/8/fc8e9c4603912b6f4556728b56ef746a_240x180.jpg ,BMW 5 серии,"2021 г., 2 л., автоматседан, гибридруль слева, 12 000 км",$ 54 400
https://im.mashina.kg/tachka/images//5/9/b/59b7698f1f19177a76f075bc74ca2082_240x180.jpg ,BMW X7,"2020 г., 3 л., автоматвнедорожник 5 дв., дизельруль слева, 33 000 км",$ 125 000
https://im.mashina.kg/tachka/images//6/7/9/679ebe8848b81d7df69e2f41c1829502_240x180.jpg ,BMW 5 серии,"1992 г., 2.5 л., механикаседан, бензинруль слева, 140 000 км",$ 3 699
https://im.mashina.kg/tachka/images//d/f/2/df203fcbcf89f2b3505058718de16754_240x180.jpg ,BMW X3,"2007 г., 3 л., автоматвнедорожник 5 дв., бензинруль слева, 130 000 км",$ 10 500
https://im.mashina.kg/tachka/images//9/8/6/986622f7c25e84f22c26132d55832228_240x180.jpg ,BMW 5 серии,"2017 г., 3 л., автоматседан, дизельруль слева, 114 000 км",$ 35 600
https://im.mashina.kg/tachka/images//8/2/c/82cc3d27b5006ac739e25b22a29cab7c_240x180.jpg ,BMW 5 серии,"2017 г., 2 л., автоматседан, дизельруль слева, 170 000 км",$ 26 200
https://im.mashina.kg/tachka/images//0/a/a/0aa03d7dc1df6de2886767737ec650b0_240x180.jpg ,BMW 5 серии,"2010 г., 3 л., автоматседан, бензинруль слева, 240 000 км",$ 14 900
https://im.mashina.kg/tachka/images//9/8/4/98476f5eef9417812c4eefd61a5cba26_240x180.jpg ,BMW 1 серии,"2020 г., 2 л., автоматхэтчбек 5 дв., дизельруль слева, 39 000 км",$ 25 300
https://im.mashina.kg/tachka/images//c/2/a/c2a3973f722bca521a10e60e78fc9d8c_240x180.jpg ,BMW 3 серии,"2019 г., 2 л., автоматседан, дизельруль слева, 64 000 км",$ 30 200
https://im.mashina.kg/tachka/images//6/0/0/600776a865706ca11a3acbc2df111135_240x180.jpg ,BMW 5 серии,"2018 г., 2 л., автоматседан, дизельруль слева, 92 000 км",$ 37 500
https://im.mashina.kg/tachka/images//f/5/e/f5e84eee43148007ab8ec53137d05ea9_240x180.jpg ,BMW X5,"2019 г., 3 л., автоматвнедорожник 5 дв., дизельруль слева, 65 000 км",$ 65 000
https://im.mashina.kg/tachka/images//3/f/3/3f3caaa64c4ad862da2afcbdf3291bbc_240x180.jpg ,BMW X6,"2019 г., автоматвнедорожник 5 дв., дизельруль слева, 97 000 км",$ 97 000
https://im.mashina.kg/tachka/images//4/3/0/43029539dfafc77c5b2f99428f228d3f_240x180.jpg ,BMW X7,"2021 г., 4.4 л., автоматвнедорожник 5 дв., бензинруль слева, 26 000 км",$ 142 000
https://im.mashina.kg/tachka/images//5/4/c/54c42351ce6aeaddff70ede7a24e0cd9_240x180.jpg ,BMW X5,"2019 г., 4.4 л., автоматвнедорожник 5 дв., бензинруль слева, 55 000 км",$ 95 000
https://im.mashina.kg/tachka/images//d/a/0/da0851fc73ae2aa69015e5f29f2e8d3e_240x180.jpg ,BMW 7 серии,"2022 г., 3 л., автоматседан, гибридруль слева, 31 000 км",$ 100 000
https://im.mashina.kg/tachka/images//1/7/e/17ea09afc28bea03c2bffe876c0820af_240x180.jpg ,BMW 5 серии,"2002 г., 2.5 л., механикаседан, бензинруль слева, 250 000 км",$ 6 500
https://im.mashina.kg/tachka/images//2/b/d/2bd9e757aac5e9dc11e3e6e901335830_240x180.jpg ,BMW X5 M,"2016 г., 4.4 л., автоматвнедорожник 5 дв., бензинруль слева, 170 000 км",$ 60 000
https://im.mashina.kg/tachka/images//0/2/4/02462913411c81b550c674521782d3e2_240x180.jpg ,BMW X7,"2022 г., 3 л., автоматвнедорожник 5 дв., дизельруль слева, 19 км",$ 170 000
https://im.mashina.kg/tachka/images//d/a/8/da8ffb9f50cfb42a65f90617e82c71f9_240x180.jpg ,BMW X7,"2022 г., 3 л., автоматвнедорожник 5 дв., бензинруль слева, 555 км",$ 190 000
https://im.mashina.kg/tachka/images//0/a/8/0a816eda23ebd658b4bc9bd624cd4686_240x180.jpg ,BMW 5 серии,"1999 г., 2.5 л., автоматседан, бензинруль слева",$ 7 000
https://im.mashina.kg/tachka/images//4/a/2/4a2b2e2f604cdf265e98b37fdf56403d_240x180.jpg ,BMW 3 серии,"2001 г., 1.9 л., механикаседан, бензинруль слева, 240 000 км",$ 8 500
https://im.mashina.kg/tachka/images//0/a/2/0a227ed4838d737a55a3b8f69c881ba3_240x180.jpg ,BMW X6,"2010 г., 4.4 л., автоматвнедорожник 5 дв., бензинруль слева, 186 000 км",$ 21 600
https://im.mashina.kg/tachka/images//2/7/d/27de3ae2ac67d4a5c3c5701340b2c29e_240x180.jpg ,BMW 3 серии,"1999 г., 1.9 л., механикаседан, бензинруль слева, 222 222 км",$ 3 300
https://im.mashina.kg/tachka/images//1/3/d/13de03ead088c9e9b6c4bcfe10555ccb_240x180.jpg ,BMW 5 серии,"2008 г., 3 л., автоматседан, бензинруль слева, 284 268 км",$ 13 500
https://im.mashina.kg/tachka/images//7/0/3/703b8bc7df497b91c317e4334647a4bd_240x180.jpg ,BMW X5,"2016 г., 3 л., автоматвнедорожник 5 дв., дизельруль слева, 122 000 км",$ 63 000
https://im.mashina.kg/tachka/images//1/1/6/116d254e6da5376fc64aa8f90eba745a_240x180.jpg ,BMW 5 серии,"2000 г., 2.8 л., автоматседан, бензинруль слева, 300 000 км",$ 5 999
https://im.mashina.kg/tachka/images//b/1/f/b1f9a8b68788da7d054f9f7d8d5f4388_240x180.jpg ,BMW 5 серии,"2016 г., 3 л., автоматседан, бензинруль слева, 145 000 км",$ 28 000
https://im.mashina.kg/tachka/images//a/6/d/a6df7132744dfdebfeedff5fdbac636f_240x180.jpg ,BMW X5,"2010 г., 3 л., автоматвнедорожник 5 дв., бензинруль слева, 295 000 км",$ 19 500
https://im.mashina.kg/tachka/images//9/d/a/9da921eafc631291638089fc8bdfd786_240x180.jpg ,BMW X5,"2012 г., 3 л., автоматвнедорожник 5 дв., бензинруль слева, 150 000 км",$ 20 000
https://im.mashina.kg/tachka/images//6/d/1/6d115fab14ebf064d32470bfb7334a7e_240x180.jpg ,BMW 5 серии,"2001 г., 2.5 л., механикаседан, бензинруль слева, 225 563 км",$ 7 000
https://im.mashina.kg/tachka/images//d/e/b/deb85955447831e0d079f114d11ff67d_240x180.jpg ,BMW 5 серии,"1995 г., 2.5 л., механикаседан, бензинруль слева, 299 000 км",$ 8 500
https://im.mashina.kg/tachka/images//d/4/0/d40a205b25289621895d23448ac83bbf_240x180.jpg ,BMW X5,"2003 г., 3 л., автоматвнедорожник 5 дв., дизельруль слева, 360 000 км",$ 14 500
NO FOTO,BMW X5,"2005 г., 3 л., автоматвнедорожник 5 дв., дизельруль слева, 237 000 км",$ 9 000
https://im.mashina.kg/tachka/images//c/7/8/c787aa30e5ba5eb56eb129cce1c251a2_240x180.jpg ,BMW M5,"2012 г., 4.4 л., роботседан, бензинруль слева, 118 000 км",$ 35 000
https://im.mashina.kg/tachka/images//8/f/4/8f440a6ff0658e8780b93e7e10723641_240x180.jpg ,BMW 7 серии,"2008 г., 4 л., автоматседан, бензинруль слева, 163 000 км",$ 14 900
https://im.mashina.kg/tachka/images//9/c/d/9cd2c277163a4262259699441f1c96b6_240x180.jpg ,BMW 3 серии,"2000 г., 1.9 л., автоматседан, бензинруль слева, 250 000 км",$ 5 692
https://im.mashina.kg/tachka/images//b/7/b/b7b76b99dea5990a88096282faa7ddb0_240x180.jpg ,BMW X6 M,"2019 г., 4.4 л., автоматвнедорожник 5 дв., бензинруль слева, 68 000 км",$ 80 000
https://im.mashina.kg/tachka/images//d/2/a/d2a3ab8dbb101e1683090fe26bd5a600_240x180.jpg ,BMW 5 серии,"2017 г., 3 л., автоматседан, бензинруль слева, 58 000 км",$ 46 500
https://im.mashina.kg/tachka/images//7/c/4/7c40de002e25efe95c204690f6a811ec_240x180.jpg ,BMW 2 серии,"2021 г., 2 л., автоматкабриолет, дизельруль слева, 14 000 км",$ 36 900
https://im.mashina.kg/tachka/images//9/e/a/9eae6d3bc91ffeb653663b3ac965e7b7_240x180.jpg ,BMW X2,"2022 г., 1.5 л., автоматвнедорожник 5 дв., бензинруль слева, 4 000 км",$ 55 000
https://im.mashina.kg/tachka/images//2/7/7/27766510ba06c29cc13494f6d617f9b7_240x180.jpg ,BMW X5,"2016 г., 3 л., автоматвнедорожник 5 дв., бензинруль слева, 160 000 км",$ 37 500
https://im.mashina.kg/tachka/images//f/7/b/f7bb28c69c1c75b87259aff61ccff1a3_240x180.jpg ,BMW 3 серии,"1992 г., 1.8 л., механикаседан, бензинруль слева, 40 000 км",$ 1 503
https://im.mashina.kg/tachka/images//6/4/f/64f1398ee64c1d36dacb1d73cba00256_240x180.jpg ,BMW X7,"2021 г., 3 л., автоматвнедорожник 5 дв., бензинруль слева, 51 000 км",$ 110 000
https://im.mashina.kg/tachka/images//6/0/6/60643b253fa4df98fe78c33b21ef192c_240x180.jpg ,BMW 5 серии,"2017 г., 3 л., автоматседан, бензинруль слева, 83 000 км",$ 48 000
https://im.mashina.kg/tachka/images//e/f/8/ef8c487b4add64f9581c25a8a8f2176e_240x180.jpg ,BMW 4 серии,"2016 г., 2 л., автоматкупе, бензинруль слева, 125 529 км",$ 25 000
https://im.mashina.kg/tachka/images//2/8/5/285749ffb7bdd439c367eb42ca0ae28b_240x180.jpg ,BMW 3 серии,"2000 г., 1.9 л., автоматседан, бензинруль слева, 40 000 км",$ 3 756
https://im.mashina.kg/tachka/images//a/6/c/a6cffd595b83f260dea51ce1247e69ac_240x180.jpg ,BMW X6,"2017 г., 3 л., автоматвнедорожник 5 дв., дизельруль слева, 202 000 км",$ 39 000
https://im.mashina.kg/tachka/images//b/9/0/b907a7a06532c2f780724839b09f7a11_240x180.jpg ,BMW 3 серии,"1984 г., 1.8 л., механикаседан, бензинруль слева",$ 2 277
https://im.mashina.kg/tachka/images//c/5/d/c5d8d18f383bf7bbe3cebe57cbd02fde_240x180.jpg ,BMW 5 серии,"2004 г., 2.2 л., автоматседан, бензинруль слева, 490 000 км",$ 7 300
https://im.mashina.kg/tachka/images//9/0/f/90f266872f37c1b9f72a19d42d1d4004_240x180.jpg ,BMW 7 серии,"2000 г., 2.8 л., автоматседан, бензинруль слева, 170 000 км",$ 9 000
https://im.mashina.kg/tachka/images//7/7/6/7763f70db4d09b8d5e11e8512455fe48_240x180.jpg ,BMW 5 серии,"1995 г., 2.5 л., механикаседан, бензинруль слева, 449 856 км",$ 7 500
https://im.mashina.kg/tachka/images//4/a/4/4a425c7fc332d83420f254caed469da5_240x180.jpg ,BMW 5 серии,"2018 г., 2 л., автоматседан, дизельруль слева, 94 000 км",$ 38 000
https://im.mashina.kg/tachka/images//3/3/6/336d4d2faf06d903894870ea9d758b8f_240x180.jpg ,BMW X7,"2020 г., 4.4 л., автоматвнедорожник 5 дв., бензинруль слева, 44 000 км",$ 129 000
https://im.mashina.kg/tachka/images//5/6/1/561d2dcc6b19f9b5a4dea3489b5dbb03_240x180.jpg ,BMW X7,"2019 г., 3 л., автоматвнедорожник 5 дв., бензинруль слева, 57 000 км",$ 97 800
https://im.mashina.kg/tachka/images//1/c/c/1cc60b13c4d74b4ad739ce52e255c84f_240x180.jpg ,BMW 5 серии,"2018 г., 2 л., автоматседан, дизельруль слева, 105 000 км",$ 31 000
https://im.mashina.kg/tachka/images//d/e/8/de8edc12023f7eb6c07e715688e1d7b6_240x180.jpg ,BMW 5 серии,"2018 г., 2 л., автоматседан, дизельруль слева, 105 000 км",$ 31 000
https://im.mashina.kg/tachka/images//0/1/4/0145a73a6df1599604c6e3cd8f9eb5b7_240x180.jpg ,BMW X7,"2019 г., 3 л., автоматвнедорожник 5 дв., бензинруль слева, 43 000 км",$ 89 500
https://im.mashina.kg/tachka/images//c/b/f/cbffae235e6d5fd87ac80d7c1084bb04_240x180.jpg ,BMW 5 серии,"2018 г., 2 л., автоматседан, бензинруль слева, 32 000 км",$ 42 000
https://im.mashina.kg/tachka/images//4/a/8/4a85a1faa1663eac225069af448f2c01_240x180.jpg ,BMW X6,"2017 г., 3 л., автоматвнедорожник 5 дв., дизельруль слева, 219 000 км",$ 46 700
https://im.mashina.kg/tachka/images//3/4/4/3441240f700557adc8dee9f92cdf8759_240x180.jpg ,BMW X7,"2022 г., 3 л., автоматвнедорожник 5 дв., бензинруль слева, 30 км",$ 220 000
https://im.mashina.kg/tachka/images//1/e/5/1e569280b60325f5cca5dd9fd32faf3e_240x180.jpg ,BMW 3 серии,"2004 г., 2 л., автоматседан, бензинруль слева, 285 000 км",$ 4 600
https://im.mashina.kg/tachka/images//3/1/6/3169aecb97b9f606550622d5e351e85e_240x180.jpg ,BMW 5 серии,"2008 г., 3 л., автоматседан, бензинруль слева, 300 000 км",$ 11 700
https://im.mashina.kg/tachka/images//e/7/5/e75ef08f2f1de4d9cc9db98b6e9a63ca_240x180.jpg ,BMW X5,"2000 г., 4.4 л., автоматвнедорожник 5 дв., бензинруль слева, 350 000 км",$ 2 600
https://im.mashina.kg/tachka/images//e/2/9/e29f044edaf81782737851cf89492dfc_240x180.jpg ,BMW 5 серии,"2001 г., 2.2 л., механикаседан, бензинруль слева, 300 890 км",$ 5 800
https://im.mashina.kg/tachka/images//3/e/7/3e71fdb45b3113331030e9b84a90bed1_240x180.jpg ,BMW X7,"2019 г., 3 л., автоматвнедорожник 5 дв., бензинруль слева, 43 000 км",$ 110 000
https://im.mashina.kg/tachka/images//0/3/e/03eb5514ac0f3d31a64eab1e4f915ffb_240x180.jpg ,BMW 5 серии,"1990 г., 2.5 л., механикаседан, бензинруль слева, 510 640 км",$ 5 919
https://im.mashina.kg/tachka/images//5/a/c/5acdb0b1f76bd1b819e4f206fa87dd25_240x180.jpg ,BMW 5 серии,"1995 г., 2 л., механикаседан, бензинруль слева, 200 000 км",$ 3 415
https://im.mashina.kg/tachka/images//7/5/0/75043bc981efe84bfc50c5495064bfe3_240x180.jpg ,BMW X5,"2016 г., 2 л., автоматвнедорожник 5 дв., гибридруль слева, 75 000 км",$ 42 000
https://im.mashina.kg/tachka/images//4/0/2/402c42c24b2cf9fb7db832b164be0752_240x180.jpg ,BMW 5 серии,"2003 г., 3 л., автоматседан, бензинруль слева, 200 000 км",$ 7 500
https://im.mashina.kg/tachka/images//1/c/6/1c680dd5c0911c09a5e49e2450e34fe6_240x180.jpg ,BMW X7,"2022 г., 3 л., автоматвнедорожник 5 дв., бензинруль слева, 8 300 км",$ 147 000
https://im.mashina.kg/tachka/images//4/c/2/4c212223845846cb63f697fb0e875c00_240x180.jpg ,BMW X5,"2021 г., 3 л., автоматвнедорожник 5 дв., бензинруль слева, 24 000 км",$ 103 000
https://im.mashina.kg/tachka/images//1/2/b/12b7d039f750d60f720100c36038398f_240x180.jpg ,BMW X5,"2021 г., 3 л., автоматвнедорожник 5 дв., бензинруль слева, 34 000 км",$ 103 000
https://im.mashina.kg/tachka/images//2/0/2/202f85b5d61c9349b2e9600100656745_240x180.jpg ,BMW 5 серии,"1991 г., 2 л., механикаседан, бензинруль слева, 374 125 км",$ 2 504
https://im.mashina.kg/tachka/images//5/7/1/571ed2ab13b7d364b47df32727940528_240x180.jpg ,BMW X5,"2002 г., 4.4 л., автоматвнедорожник 5 дв., бензинруль слева, 260 959 км",$ 7 400
https://im.mashina.kg/tachka/images//1/e/e/1ee14e53e184fbfe74d9781e397a87ef_240x180.jpg ,BMW 5 серии,"2001 г., 2.5 л., автоматседан, бензинруль слева, 25 000 км",$ 7 700
https://im.mashina.kg/tachka/images//4/f/e/4fe741821155f3ff84b39007417b9094_240x180.jpg ,BMW X5,"2020 г., 3 л., автоматвнедорожник 5 дв., дизельруль слева, 48 000 км",$ 68 000
https://im.mashina.kg/tachka/images//1/9/6/1966337a2c6312c3c0b230eb1e5e1c75_240x180.jpg ,BMW X5,"2004 г., 3 л., автоматвнедорожник 5 дв., дизельруль слева, 318 000 км",$ 13 200
https://im.mashina.kg/tachka/images//5/3/c/53c1b33498ab9cd4fbe5336d3f75b3fd_240x180.jpg ,BMW X6,"2021 г., 3 л., автоматвнедорожник 5 дв., бензинруль слева, 22 000 км",$ 105 000
https://im.mashina.kg/tachka/images//3/9/3/39312dc4a6b6fb4361f65cf89a813d4b_240x180.jpg ,BMW 5 серии,"2002 г., 3 л., автоматседан, бензинруль слева, 300 000 км",$ 6 000
https://im.mashina.kg/tachka/images//e/3/d/e3ddd6f034ad86b8a841bb8144fdb1c2_240x180.jpg ,BMW 5 серии,"2002 г., 3 л., автоматседан, бензинруль слева, 321 000 км",$ 9 000
https://im.mashina.kg/tachka/images//c/5/4/c5494fddfe34c72aad3d5ea0a780dfd8_240x180.jpg ,BMW 3 серии,"2004 г., 2.2 л., механикаседан, бензинруль слева, 310 000 км",$ 6 000
https://im.mashina.kg/tachka/images//d/4/3/d438a48ade3bb15c33edcab3d2b0da08_240x180.jpg ,BMW X7,"2022 г., 4.4 л., автоматвнедорожник 5 дв., бензинруль слева, 1 500 км",$ 230 000
https://im.mashina.kg/tachka/images//6/9/3/6935d16abf7b50637dabb34f7ee20645_240x180.jpg ,BMW 7 серии,"2020 г., 3 л., автоматседан, дизельруль слева, 72 000 км",$ 125 000
https://im.mashina.kg/tachka/images//a/3/f/a3fc7dbae4ec73e0cbf5398734ff6ce2_240x180.jpg ,BMW X5,"2017 г., 3 л., автоматвнедорожник 5 дв., дизельруль слева, 100 000 км",$ 55 000
https://im.mashina.kg/tachka/images//2/5/8/25826003f455299b0f4e792dc993a213_240x180.jpg ,BMW 7 серии,"2018 г., 3 л., автоматседан, дизельруль слева, 96 000 км",$ 65 000
https://im.mashina.kg/tachka/images//9/4/e/94e85bdb8da61484e36fafc36d625170_240x180.jpg ,BMW 7 серии,"1995 г., 4 л., автоматседан, бензинруль слева, 350 000 км",$ 3 415
https://im.mashina.kg/tachka/images//c/5/6/c568de5d651ee200e31156c6d0b42ba6_240x180.jpg ,BMW X7,"2020 г., 4.4 л., автоматвнедорожник 5 дв., бензинруль слева, 60 000 км",$ 150 000
https://im.mashina.kg/tachka/images//c/9/e/c9e76bfc1d096ccb6c9cb3a948475c35_240x180.jpg ,BMW X6,"2017 г., 3 л., автоматвнедорожник 5 дв., бензинруль слева, 80 000 км",$ 60 000
https://im.mashina.kg/tachka/images//2/f/8/2f880517439c4e4cbc56ff7ecb2d5d9f_240x180.jpg ,BMW 5 серии,"2018 г., 3 л., автоматседан, бензинруль слева, 54 000 км",$ 45 500
https://im.mashina.kg/tachka/images//8/1/f/81f8acd4c90c385584d48b823f65f87b_240x180.jpg ,BMW 5 серии,"2017 г., 2 л., автоматседан, бензинруль слева, 108 000 км",$ 44 000
https://im.mashina.kg/tachka/images//f/7/5/f75617814f2280b3fea3caa5ae24cf24_240x180.jpg ,BMW 7 серии,"2010 г., 4.4 л., автоматседан, бензинруль слева, 210 000 км",$ 18 500
https://im.mashina.kg/tachka/images//8/b/e/8be9c141d36ef7f9f73e851711ecfc46_240x180.jpg ,BMW iX,"2022 г., автоматвнедорожник 5 дв., электроруль слева",$ 104 000
https://im.mashina.kg/tachka/images//b/c/2/bc2f44fdfe0fd41c6a285262600abf9d_240x180.jpg ,BMW X5 M,"2011 г., 4.4 л., автоматвнедорожник 5 дв., бензинруль слева, 109 000 км",$ 25 000
https://im.mashina.kg/tachka/images//2/3/e/23e3f69995aa3c27d2a52ea9b2e26359_240x180.jpg ,BMW X5,"2000 г., 4.4 л., автоматвнедорожник 5 дв., бензинруль слева, 15 808 км",$ 7 500
https://im.mashina.kg/tachka/images//f/f/0/ff07bd66eea5d4cb9bb4f1efbd692f20_240x180.jpg ,BMW X6,"2009 г., 3 л., автоматвнедорожник 5 дв., бензинруль слева, 180 000 км",$ 19 000
https://im.mashina.kg/tachka/images//8/9/c/89cdd2c35fccb39ff43afe92663b85a8_240x180.jpg ,BMW X5,"2004 г., 3 л., автоматвнедорожник 5 дв., дизельруль слева, 111 111 км",$ 11 000
https://im.mashina.kg/tachka/images//5/0/e/50e5aae88308b92d0d46f1ca35f584ab_240x180.jpg ,BMW 7 серии,"2007 г., 6 л., автоматседан, бензинруль слева, 200 000 км",$ 14 000
https://im.mashina.kg/tachka/images//b/6/1/b61ff92d687e10d1334d20287de002cf_240x180.jpg ,BMW 7 серии,"2020 г., 3 л., автоматседан, дизельруль слева, 40 000 км",$ 105 000
https://im.mashina.kg/tachka/images//4/d/c/4dca5494fb6da8bf2ce5482cc3736593_240x180.jpg ,BMW 5 серии,"1991 г., 2.5 л., механикаседан, бензинруль слева, 400 000 км",$ 6 600
https://im.mashina.kg/tachka/images//3/8/1/381b2cf229e4ddd6cd54482c67ec37de_240x180.jpg ,BMW 5 серии,"2010 г., 3 л., автоматседан, бензинруль слева, 248 846 км",$ 14 199
https://im.mashina.kg/tachka/images//5/a/c/5ac12fa3fd326512ecd65d18b92f49b0_240x180.jpg ,BMW 4 серии,"2017 г., 3 л., автоматкупе, бензинруль слева, 55 000 км",$ 40 000
https://im.mashina.kg/tachka/images//3/b/2/3b207366b4a99e37142818cd83e886c2_240x180.jpg ,BMW 3 серии,"2016 г., 3 л., автоматседан, бензинруль слева, 59 000 км",$ 35 000
https://im.mashina.kg/tachka/images//9/2/6/926d1af1208d59dfa65da1bacd8a6164_240x180.jpg ,BMW 3 серии,"2017 г., 2 л., автоматседан, бензинруль слева, 59 000 км",$ 25 500
https://im.mashina.kg/tachka/images//0/6/9/069f5b841e24011285b67a13367a8357_240x180.jpg ,BMW X5,"2012 г., 3 л., автоматвнедорожник 5 дв., бензинруль слева, 165 000 км",$ 25 000
https://im.mashina.kg/tachka/images//d/e/a/dea79cf5939da352b451539ada7c2c1f_240x180.jpg ,BMW 5 серии,"2002 г., 2.5 л., автоматседан, бензинруль слева, 157 500 км",$ 10 500
https://im.mashina.kg/tachka/images//1/b/d/1bd4f68cc08886c84c4e49674f41dd08_240x180.jpg ,BMW X6,"2008 г., 3 л., автоматвнедорожник 5 дв., бензинруль слева, 186 500 км",$ 19 000
https://im.mashina.kg/tachka/images//d/b/7/db73a3aed28328c89c5709fb1ca77b6c_240x180.jpg ,BMW X7,"2020 г., 3 л., автоматвнедорожник 5 дв., дизельруль слева, 73 590 км",$ 80 300
https://im.mashina.kg/tachka/images//9/0/c/90c8fc02ff6e5a94747e96f812fddaac_240x180.jpg ,BMW 7 серии,"2019 г., 3 л., автоматседан, бензинруль слева, 30 331 км",$ 62 200
https://im.mashina.kg/tachka/images//5/e/3/5e36a3ba8f456f9a34f29ebae56baa09_240x180.jpg ,BMW X5,"2003 г., 3 л., автоматвнедорожник 5 дв., дизельруль слева, 300 000 км",$ 11 000
https://im.mashina.kg/tachka/images//d/e/d/ded07a1d7b4ea2eb801f46a0ab706537_240x180.jpg ,BMW X5,"2022 г., 3 л., автоматвнедорожник 5 дв., дизельруль слева, 2 800 км",$ 66 300
https://im.mashina.kg/tachka/images//f/0/e/f0e298259d2ddd97c29a1f84d70bda3d_240x180.jpg ,BMW 3 серии,"2019 г., 2 л., автоматседан, бензинруль слева, 56 453 км",$ 35 000
https://im.mashina.kg/tachka/images//b/4/a/b4a55821fd1d255c53955f994febc02d_240x180.jpg ,BMW 5 серии,"2017 г., 2 л., автоматседан, дизельруль слева, 98 394 км",$ 30 400
https://im.mashina.kg/tachka/images//9/2/8/928c647a16735b4decfa93a16040bb93_240x180.jpg ,BMW 5 серии,"2003 г., 2.5 л., автоматседан, бензинруль слева, 288 000 км",$ 8 879
https://im.mashina.kg/tachka/images//4/c/4/4c4ce77899fd638be7ae45a106b896d6_240x180.jpg ,BMW 3 серии,"2002 г., 2 л., автоматседан, бензинруль слева",$ 3 984
https://im.mashina.kg/tachka/images//e/7/0/e70ef77d73a138e48a615f4c9aa0e3a5_240x180.jpg ,BMW X7,"2020 г., 3 л., автоматвнедорожник 5 дв., бензинруль слева, 83 686 км",$ 51 000
https://im.mashina.kg/tachka/images//a/7/f/a7fd7d6e9f3d4a294a45d6ca3dd70278_240x180.jpg ,BMW X5,"2021 г., 3 л., автоматвнедорожник 5 дв., гибридруль слева, 29 600 км",$ 45 000
https://im.mashina.kg/tachka/images//3/3/a/33a3b03c77cb836d7f1ffab9b80ed1a8_240x180.jpg ,BMW 5 серии,"1993 г., 4 л., механикаседан, бензинруль слева, 200 000 км",$ 20 000
https://im.mashina.kg/tachka/images//5/5/c/55cd18438e62f2c3521927d246a144f4_240x180.jpg ,BMW 5 серии,"2000 г., 2.5 л., автоматседан, бензинруль слева, 296 000 км",$ 6 800
https://im.mashina.kg/tachka/images//2/0/1/201bdd5ffdce683a7af518eec95950bb_240x180.jpg ,BMW X5,"2004 г., 3 л., автоматвнедорожник 5 дв., дизельруль слева, 200 000 км",$ 13 500
https://im.mashina.kg/tachka/images//8/2/9/82987c740312968e2875fcd22ed9beaf_240x180.jpg ,BMW 3 серии,"1993 г., 1.8 л., механикаседан, бензинруль слева, 500 000 км",$ 2 049
https://im.mashina.kg/tachka/images//8/6/6/8662f2180d504cb9907bef99a623cf30_240x180.jpg ,BMW iX,"2023 г., автоматвнедорожник 5 дв., электроруль слева",$ 150 000
https://im.mashina.kg/tachka/images//d/e/a/dea7d2f9366ebf5734ec18fce69ec68e_240x180.jpg ,BMW 7 серии,"2008 г., 4.4 л., автоматседан, бензинруль слева, 190 000 км",$ 15 500
https://im.mashina.kg/tachka/images//0/b/a/0bafb0f500b6b98265004dd630125e7a_240x180.jpg ,BMW X6,"2008 г., 4.4 л., автоматвнедорожник 5 дв., бензинруль слева, 142 000 км",$ 23 999
https://im.mashina.kg/tachka/images//0/8/3/08393df6cd9e83a367a893f2ee86735c_240x180.jpg ,BMW 7 серии,"1995 г., 4 л., автоматседан, бензинруль слева, 312 000 км",$ 5 122
https://im.mashina.kg/tachka/images//c/d/b/cdba3d7f0d4740711fcb6e1c224faba5_240x180.jpg ,BMW 5 серии,"2008 г., 3 л., автоматседан, бензинруль слева, 229 000 км",$ 18 800
